ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
3067,2013,1,3,0.1170102,0.1109549,0.1576194,0.05760971,0.4673975,0.08940813
3068,2013,2,3,0.08596587,0.1915807,0.1221608,0.1154822,0.3378249,0.1469855
3069,2013,2,3,0.08421212,0.1976662,0.1225223,0.1181298,0.3396661,0.1378035
3070,2013,2,3,0.08910407,0.2052762,0.1352036,0.1183208,0.3127174,0.139378
3071,2013,2,3,0.08670072,0.2089194,0.1384297,0.1120255,0.3233361,0.1305885
3072,2013,2,3,0.08449299,0.1960637,0.1364642,0.113244,0.3355524,0.1341828
3073,2013,2,3,0.06126473,0.2454222,0.1338993,0.1470137,0.334509,0.07789113
3074,2013,2,3,0.06034135,0.2415825,0.1253217,0.1498557,0.3423004,0.08059832
3075,2013,2,3,0.06158669,0.2554527,0.1317429,0.1458949,0.3257936,0.07952921
3076,2013,2,3,0.06116973,0.241114,0.1278107,0.1406273,0.3494837,0.07979459
3077,2013,2,3,0.05883742,0.2577496,0.1116199,0.1630035,0.2782587,0.1305308
3078,2013,2,3,0.06209379,0.2569208,0.1340711,0.1462873,0.3228678,0.07775934
3079,2013,2,3,0.0644589,0.2444958,0.1180254,0.1516765,0.3443685,0.07697492
3080,2013,1,3,0.1234985,0.09752772,0.1420333,0.05656939,0.489712,0.09065919
3081,2013,1,3,0.1283034,0.100664,0.1494891,0.0544435,0.4756145,0.09148555
3082,2013,1,3,0.1242247,0.1107344,0.1696214,0.05740022,0.4533997,0.08461953
3083,2013,1,3,0.1206604,0.09909339,0.1575017,0.05953582,0.4668466,0.09636223
3084,2013,1,3,0.1270172,0.1102074,0.1580941,0.05567116,0.4629508,0.08605935
3085,2013,1,3,0.1299108,0.1078018,0.1475668,0.06049846,0.4583204,0.09590182
3086,2013,1,3,0.1200585,0.08667199,0.1361611,0.05760851,0.5049438,0.09455618
3087,2013,1,3,0.1162029,0.09559216,0.1393767,0.06217565,0.496049,0.09060356
3088,2013,1,3,0.1271516,0.1100845,0.1530522,0.0622163,0.4571732,0.0903223
3089,2013,1,3,0.1168833,0.1071564,0.1469354,0.06181625,0.4797719,0.08743675
3090,2013,1,3,0.1208014,0.1053888,0.1566879,0.05895725,0.4690249,0.08913957
3091,2013,2,3,0.08396993,0.2132218,0.1330866,0.1144977,0.3202612,0.1349627
3092,2013,2,3,0.08052813,0.2006725,0.135128,0.1114841,0.3392523,0.132935
3093,2013,2,3,0.08417711,0.222184,0.1384624,0.1118847,0.3127725,0.1305193
3094,2013,2,3,0.08787899,0.2172652,0.1271989,0.1186151,0.3092451,0.1397969
3095,2013,2,3,0.07460427,0.1979823,0.1070961,0.1594896,0.2875196,0.1733081
3096,2013,2,3,0.06410488,0.250222,0.1305454,0.1425874,0.3355668,0.07697351
3097,2013,2,3,0.05638443,0.2386386,0.1237725,0.1509686,0.3471072,0.08312877
3098,2013,2,3,0.06414098,0.2468659,0.1350656,0.1550654,0.3215115,0.07735064
3099,2013,2,3,0.06347328,0.2385437,0.1193416,0.1498672,0.3443773,0.08439711
3100,2013,2,3,0.06046419,0.2394924,0.1357477,0.1440476,0.3431038,0.07714432
3101,2013,2,3,0.06200908,0.2530528,0.1266189,0.1421292,0.3429612,0.07322888
3102,2013,2,3,0.06177076,0.230395,0.1296385,0.1483725,0.3506922,0.07913093
3103,2013,2,3,0.05714434,0.2697412,0.1275201,0.1451234,0.2841353,0.1163356
3104,2013,1,3,0.1189055,0.1034605,0.1569446,0.05791038,0.4778675,0.08491148
3105,2013,1,3,0.1273418,0.09591231,0.141785,0.05735344,0.4768658,0.1007417
3106,2013,1,3,0.126808,0.09836885,0.1486315,0.05888503,0.4780694,0.08923719
3107,2013,1,3,0.1217448,0.1052613,0.1522091,0.06155895,0.4685878,0.09063815
3108,2013,1,3,0.1169911,0.09275925,0.1460103,0.05513445,0.5001205,0.08898444
3109,2013,1,3,0.1214732,0.1112648,0.141131,0.05903834,0.4724756,0.09461709
3110,2013,1,3,0.1218487,0.1152427,0.1457953,0.05988632,0.4676347,0.08959223
3111,2013,1,3,0.1212771,0.0871452,0.1323824,0.06038647,0.4900589,0.10875
3112,2013,1,3,0.1749783,0.02305426,0.06947996,0.1142285,0.5519097,0.06634915
3113,2013,1,3,0.1037026,0.1097808,0.08845241,0.07994458,0.4905094,0.1276102
3114,2013,1,3,0.07921679,0.1606034,0.1103399,0.09682937,0.392654,0.1603566
3115,2013,1,3,0.1048161,0.1191226,0.08645122,0.07728784,0.4921252,0.120197
3116,2013,2,3,0.08192999,0.2162775,0.1342336,0.1181739,0.3157762,0.1336089
3117,2013,2,3,0.0773942,0.1796185,0.1190584,0.1200198,0.3581263,0.1457828
3118,2013,2,3,0.08852223,0.1903849,0.1165088,0.1212064,0.3346064,0.1487711
3119,2013,2,3,0.06313793,0.2500781,0.1284038,0.1491687,0.3350066,0.07420491
3120,2013,2,3,0.06292966,0.2555604,0.12326,0.143947,0.3333374,0.08096545
3121,2013,2,3,0.06152879,0.238278,0.1309048,0.1508431,0.3389435,0.07950182
3122,2013,1,3,0.1192883,0.09058467,0.1473174,0.06347074,0.4866226,0.09271628
3123,2013,1,3,0.1178738,0.09989035,0.1365412,0.06056531,0.4930905,0.09203874
3124,2013,1,3,0.1199491,0.09483682,0.1457301,0.06076736,0.492037,0.08667963
3125,2013,1,3,0.1212283,0.107809,0.1524973,0.06037408,0.4700867,0.08800465
3126,2013,1,3,0.1185371,0.09870372,0.1437488,0.05816321,0.4901316,0.09071556
3127,2013,1,3,0.1234758,0.1101625,0.1503589,0.05898976,0.4643866,0.09262653
3128,2013,2,3,0.08261508,0.1725107,0.1093473,0.1099697,0.3618919,0.1636654
3129,2013,2,3,0.088944,0.2076813,0.1362301,0.1073462,0.313282,0.1465164
3130,2013,1,3,0.07269423,0.09099694,0.08704847,0.08752348,0.462487,0.1992499
3131,2013,2,3,0.08837129,0.2062037,0.134273,0.1130951,0.3251433,0.1329136
3132,2013,1,3,0.1037458,0.1410129,0.1067329,0.0679445,0.4578889,0.122675
3133,2013,2,3,0.09368901,0.2291546,0.1407162,0.1125126,0.2917914,0.1321362
3134,2013,2,3,0.0833891,0.2087774,0.1339183,0.1218631,0.3222995,0.1297528
3135,2013,2,3,0.08272599,0.1996128,0.1324088,0.1173733,0.3368804,0.1309986
3136,2013,2,3,0.07910571,0.2148513,0.1286685,0.1168458,0.3333535,0.1271751
3137,2013,2,3,0.08803859,0.2111072,0.1290516,0.1228353,0.3094749,0.1394924
3138,2013,2,3,0.08801664,0.2049316,0.1216308,0.1269369,0.317047,0.1414372
3139,2013,2,3,0.05631531,0.2699293,0.1212936,0.150212,0.2835674,0.1186824
3140,2013,2,3,0.07221361,0.3048798,0.1356233,0.1383533,0.2417369,0.1071929
3141,2013,2,3,0.06432158,0.3176074,0.1345895,0.151073,0.2339326,0.09847586
3142,2013,2,3,0.05971826,0.2911593,0.1325545,0.1538212,0.2577232,0.1050236
3143,2013,2,3,0.05644456,0.2804428,0.1339266,0.1491546,0.2595659,0.1204655
3144,2013,1,3,0.1217778,0.1009784,0.1458684,0.06021212,0.4746427,0.09652056
3145,2013,1,3,0.1231837,0.09952861,0.1564304,0.05789335,0.4693705,0.09359346
3146,2013,1,3,0.1297534,0.06630805,0.1162063,0.05691221,0.5091414,0.1216786
3147,2013,1,3,0.1212775,0.0975396,0.1501284,0.06140856,0.4748231,0.09482287
3148,2013,1,3,0.1270837,0.09938469,0.1471094,0.05979333,0.473157,0.09347183
3149,2013,2,3,0.1316968,0.1346038,0.1237507,0.1020493,0.418886,0.08901345
3150,2013,2,3,0.08915622,0.2154331,0.1426562,0.1075441,0.3119127,0.1332975
3151,2013,1,3,0.1099247,0.1153238,0.09303804,0.07212921,0.4944943,0.11509
3152,2013,1,3,0.1084412,0.1233457,0.09803756,0.07236264,0.4821902,0.1156228
3153,2013,2,3,0.08440378,0.1923015,0.1221106,0.1228671,0.3358291,0.142488
3154,2013,2,3,0.08447799,0.206741,0.124164,0.1198743,0.3291041,0.1356388
3155,2013,2,3,0.07997189,0.1980851,0.1272929,0.1192942,0.3453268,0.1300291
3156,2013,2,3,0.07952039,0.2017217,0.1282524,0.1167386,0.3384669,0.1353
3157,2013,2,3,0.05438713,0.2798277,0.1343341,0.1396015,0.2775616,0.114288
3158,2013,2,3,0.05970061,0.2754267,0.1281387,0.1530052,0.2686132,0.1151155
3159,2013,2,3,0.06405821,0.2717886,0.1283863,0.1543185,0.2655937,0.1158547
3160,2013,2,3,0.03469128,0.2650367,0.1302496,0.1320131,0.3567558,0.08125354
3161,2013,2,3,0.06598866,0.2490333,0.1205114,0.1425761,0.3426315,0.0792591
3162,2013,2,3,0.05604815,0.2803791,0.1310555,0.1502067,0.2644993,0.1178113
3163,2013,1,3,0.1198554,0.08902526,0.1349073,0.06260914,0.4972738,0.09632899
3164,2013,1,3,0.1141533,0.1074736,0.1617373,0.05838436,0.4740735,0.08417792
3165,2013,1,3,0.118656,0.09018891,0.1422571,0.05768134,0.4945154,0.09670124
3166,2013,1,3,0.1270474,0.1040345,0.1374268,0.06291037,0.4701464,0.09843461
3167,2013,1,3,0.1219799,0.08619818,0.1328273,0.05752926,0.508418,0.09304734
3168,2013,1,3,0.1263587,0.09532306,0.1490717,0.05747864,0.4801936,0.0915743
3169,2013,1,3,0.1249817,0.1024928,0.1561269,0.05646474,0.4734802,0.08645363
3170,2013,1,3,0.1042786,0.1085002,0.08689459,0.07032434,0.5090964,0.1209058
3171,2013,1,3,0.1136212,0.1425447,0.1088164,0.07056669,0.4547677,0.1096833
3172,2013,1,3,0.115177,0.1168342,0.1019625,0.07461616,0.4779621,0.113448
3173,2013,1,3,0.1108113,0.1288322,0.1013139,0.07258394,0.4707078,0.1157509
3174,2013,2,3,0.08241542,0.2089991,0.1232688,0.1231929,0.3157585,0.1463653
3175,2013,2,3,0.08935187,0.1988621,0.1241608,0.1185693,0.3242663,0.1447897
3176,2013,2,3,0.08188183,0.2060149,0.1356788,0.1187726,0.3259887,0.1316632
3177,2013,2,3,0.08308735,0.1991284,0.131926,0.1194568,0.3290538,0.1373478
3178,2013,2,3,0.08280992,0.18762,0.1227207,0.1137617,0.334646,0.1584418
3179,2013,2,3,0.07705883,0.2041861,0.1269792,0.1247407,0.336166,0.1308691
3180,2013,2,3,0.08045097,0.2152236,0.1285467,0.1177263,0.3354189,0.1226335
3181,2013,2,3,0.0555419,0.2717018,0.1259548,0.1550358,0.2721454,0.1196202
3182,2013,2,3,0.05786431,0.3017167,0.1307392,0.1448393,0.2669513,0.09788932
3183,2013,2,3,0.06721963,0.2504143,0.1283821,0.1390671,0.3341932,0.08072359
3184,2013,2,3,0.06678443,0.2393424,0.1231241,0.1479763,0.347251,0.07552183
3185,2013,2,3,0.05987512,0.3111231,0.1349958,0.149048,0.2395346,0.1054234
3186,2013,2,3,0.05925084,0.2971341,0.132838,0.1507871,0.2443362,0.1156538
3187,2013,1,3,0.1258379,0.09396178,0.1488637,0.05537546,0.4825487,0.0934125
3188,2013,1,3,0.1262669,0.1064478,0.1565939,0.06090248,0.4538038,0.09598528
3189,2013,1,3,0.1258263,0.0982514,0.1469042,0.05933068,0.4789783,0.09070921
3190,2013,1,3,0.1219194,0.09489727,0.1472136,0.05749952,0.4778813,0.100589
3191,2013,1,3,0.1226714,0.08593097,0.1523594,0.05804639,0.4900487,0.09094317
3192,2013,1,3,0.1179361,0.08548991,0.1504764,0.05719964,0.5011722,0.08772571
3193,2013,1,3,0.1071368,0.1129446,0.09684468,0.07246526,0.4893359,0.1212727
3194,2013,1,3,0.1053231,0.1232988,0.09055983,0.0749073,0.4860313,0.1198797
3195,2013,1,3,0.107268,0.1117267,0.08801168,0.07242485,0.5047203,0.1158485
3196,2013,1,3,0.1125778,0.1101427,0.09075683,0.07456642,0.4830396,0.1289167
3197,2013,1,3,0.1134755,0.1302938,0.1033522,0.06793442,0.4735685,0.1113755
3198,2013,2,3,0.08252347,0.2040906,0.1260261,0.1240188,0.3258353,0.1375057
3199,2013,2,3,0.08845472,0.1970124,0.1253887,0.1197931,0.3312036,0.1381474
3200,2013,2,3,0.08490054,0.2148221,0.1295569,0.1204836,0.3169909,0.1332459
3201,2013,2,3,0.08437909,0.1857839,0.1291832,0.1148051,0.3512223,0.1346263
3202,2013,2,3,0.08735094,0.1854334,0.1311084,0.119143,0.3319373,0.1450269
3203,2013,2,3,0.08280572,0.1963511,0.129532,0.116073,0.3414536,0.1337846
3204,2013,2,3,0.08061519,0.2231042,0.1260284,0.1167346,0.3261816,0.127336
3205,2013,2,3,0.0547367,0.290112,0.1278538,0.1565031,0.2578872,0.1129072
3206,2013,2,3,0.06036195,0.3117608,0.1280383,0.1454638,0.2510616,0.1033135
3207,2013,2,3,0.06509928,0.2507003,0.1386832,0.1466963,0.3235576,0.07526332
3208,2013,2,3,0.06457431,0.2722009,0.1197755,0.1397229,0.3241982,0.07952817
3209,2013,2,3,0.05917814,0.2638173,0.1229776,0.1496453,0.2929816,0.1114002
3210,2013,1,3,0.1304412,0.06779053,0.1195365,0.05908374,0.4941809,0.128967
3211,2013,1,3,0.1255013,0.1011349,0.1516631,0.05893814,0.4619763,0.1007862
3212,2013,1,3,0.1252855,0.1017266,0.1449251,0.05846725,0.4784026,0.09119306
3213,2013,1,3,0.1140153,0.09172768,0.1399509,0.0577421,0.503381,0.09318304
3214,2013,1,3,0.1238358,0.08893579,0.1430699,0.05667653,0.4882455,0.09923653
3215,2013,1,3,0.1198991,0.1006047,0.156131,0.06070676,0.4657102,0.09694831
3216,2013,1,3,0.1153637,0.1186266,0.09430407,0.07312392,0.4824451,0.1161366
3217,2013,1,3,0.1037923,0.1211978,0.08684631,0.073657,0.4975005,0.1170061
3218,2013,1,3,0.1071791,0.1128328,0.09179411,0.07119811,0.5032306,0.1137652
3219,2013,1,3,0.1105354,0.1220561,0.09552088,0.0698052,0.4827574,0.119325
3220,2013,1,3,0.1064577,0.1369805,0.1057807,0.07046097,0.4667402,0.11358
3221,2013,1,3,0.1108287,0.1176586,0.09058318,0.07212042,0.4817368,0.1270724
3222,2013,2,3,0.05735788,0.2633382,0.1192068,0.1474889,0.2978324,0.1147757
3223,2013,2,3,0.08728391,0.1962519,0.1321172,0.113675,0.3356524,0.1350197
3224,2013,2,3,0.05732667,0.2896054,0.1290986,0.1443116,0.2733678,0.1062898
3225,2013,2,3,0.07796504,0.1955283,0.1228339,0.1154102,0.3401572,0.1481052
3226,2013,2,3,0.08612424,0.2225496,0.1324768,0.1169245,0.3086471,0.1332778
3227,2013,2,3,0.08397288,0.1988699,0.1259454,0.1122142,0.3397532,0.1392446
3228,2013,2,3,0.05889295,0.2731679,0.1357297,0.1457798,0.28009,0.1063396
3229,2013,2,3,0.05693593,0.285725,0.1295797,0.1442398,0.2618306,0.121689
3230,2013,2,3,0.05653875,0.2801085,0.1246604,0.1528224,0.2692253,0.1166445
3231,2013,1,3,0.1181768,0.09415969,0.1363297,0.05528982,0.5029814,0.09306265
3232,2013,1,3,0.1201983,0.09375973,0.150119,0.05784562,0.4862967,0.09178071
3233,2013,1,3,0.119154,0.09127252,0.1390242,0.05486334,0.4969106,0.0987753
3234,2013,1,3,0.1199138,0.09738159,0.1468584,0.05478356,0.4865007,0.09456197
3235,2013,1,3,0.1184176,0.1021817,0.1520932,0.05751025,0.4784843,0.09131291
3236,2013,1,3,0.1149589,0.09712481,0.1459415,0.05533076,0.4992579,0.08738609
3237,2013,1,3,0.1192681,0.09866011,0.1440485,0.05861942,0.4827667,0.09663709
3238,2013,1,3,0.1048262,0.106342,0.09054177,0.07561953,0.5073772,0.1152933
3239,2013,2,3,0.0914406,0.191676,0.1301462,0.12127,0.3251333,0.140334
3240,2013,2,3,0.08348464,0.1932126,0.1274618,0.1170242,0.3409061,0.1379107
3241,2013,2,3,0.08610498,0.1850116,0.1295571,0.1163107,0.3386227,0.144393
3242,2013,2,3,0.07888269,0.2038411,0.1289139,0.1175416,0.331082,0.1397387
3243,2013,2,3,0.09331331,0.1618191,0.1175976,0.1216009,0.3511258,0.1545434
3244,2013,2,3,0.08795828,0.2176149,0.1273938,0.1255392,0.30699,0.1345038
3245,2013,2,3,0.08098634,0.1881982,0.1218066,0.1193054,0.3528809,0.1368227
3246,2013,2,3,0.08360414,0.1999811,0.1186025,0.1252701,0.3336783,0.1388639
3247,2013,2,3,0.08332764,0.2070418,0.1253394,0.1146801,0.3382544,0.1313566
3248,2013,2,3,0.06074294,0.314552,0.1333522,0.1466595,0.2419122,0.1027811
3249,2013,2,3,0.06481908,0.314974,0.129059,0.1442328,0.2440961,0.1028191
3250,2013,2,3,0.07922592,0.3045898,0.1357228,0.1288238,0.2355465,0.1160911
3251,2013,2,3,0.06090633,0.2629291,0.1237454,0.1357826,0.3394508,0.07718583
3252,2013,2,3,0.06260274,0.3196277,0.1349765,0.1415807,0.2462267,0.09498568
3253,2013,1,3,0.118887,0.09496004,0.1541939,0.0554763,0.4930717,0.08341105
3254,2013,1,3,0.1230984,0.1038906,0.1589083,0.0581908,0.4606235,0.09528824
3255,2013,1,3,0.1257659,0.09503878,0.1568005,0.05649151,0.4810267,0.08487649
3256,2013,1,3,0.1149232,0.08709476,0.1459017,0.05704647,0.5059077,0.08912621
3257,2013,1,3,0.1248236,0.08847778,0.1403566,0.05484797,0.4924349,0.09905919
3258,2013,1,3,0.1194723,0.08823774,0.1491191,0.05742826,0.4907086,0.09503402
3259,2013,2,3,0.08617188,0.190977,0.1287653,0.1127598,0.3470439,0.1342821
3260,2013,2,3,0.08734576,0.187115,0.1284187,0.1133125,0.3421574,0.1416506
3261,2013,2,3,0.08986899,0.1821131,0.1218908,0.1187867,0.3427783,0.1445622
3262,2013,2,3,0.08406593,0.195327,0.1277517,0.1228588,0.333979,0.1360175
3263,2013,2,3,0.08401,0.2017686,0.1296527,0.1161484,0.3417085,0.1267118
3264,2013,2,3,0.08938915,0.189477,0.1332846,0.1159384,0.3320811,0.1398299
3265,2013,2,3,0.08150405,0.1879337,0.1265529,0.108232,0.3667908,0.1289866
3266,2013,2,3,0.09471383,0.1496849,0.1143361,0.1249875,0.3437565,0.1725212
3267,2013,2,3,0.08657151,0.1958294,0.1317236,0.1160572,0.3352672,0.1345511
3268,2013,2,3,0.06764168,0.2741431,0.1276643,0.1495721,0.267509,0.1134699
3269,2013,2,3,0.08517394,0.1894612,0.1258814,0.1150103,0.3502495,0.1342236
3270,2013,2,3,0.06603579,0.2735271,0.134345,0.1400515,0.2659757,0.1200649
3271,2013,2,3,0.0623434,0.283801,0.1330301,0.1435502,0.2594018,0.1178735
3272,2013,2,3,0.05976489,0.2766294,0.1241892,0.147299,0.2791229,0.1129947
3273,2013,2,3,0.05686811,0.2736874,0.1198426,0.1472905,0.2867011,0.1156104
3274,2013,2,3,0.05668145,0.2616334,0.1291948,0.1493969,0.2833374,0.1197562
3275,2013,2,3,0.05853591,0.2845826,0.1222456,0.1439148,0.2826523,0.1080688
3276,2013,2,3,0.06231161,0.3165258,0.1366172,0.1403923,0.2422,0.101953
3277,2013,2,3,0.062488,0.3138056,0.1321973,0.1402899,0.2488832,0.1023359
3278,2013,1,3,0.1164598,0.09298871,0.1439829,0.05433922,0.5050248,0.08720458
3279,2013,1,3,0.1171724,0.0972157,0.145234,0.05737003,0.4987639,0.08424392
3280,2013,1,3,0.1177245,0.09504588,0.1458752,0.0574021,0.4898071,0.09414529
3281,2013,1,3,0.1225667,0.09035126,0.1481491,0.05965444,0.4848257,0.09445282
3282,2013,1,3,0.1103365,0.09510642,0.1409645,0.05789403,0.5054539,0.09024467
3283,2013,2,3,0.08510856,0.2046286,0.1299714,0.1172784,0.3367802,0.1262328
3284,2013,1,3,0.1103747,0.1098328,0.1176713,0.06849823,0.481376,0.1122471
3285,2013,1,3,0.1177657,0.1023467,0.1240503,0.07089585,0.4860509,0.09889064
3286,2013,1,3,0.1141861,0.1115299,0.1214737,0.06596474,0.4768128,0.1100327
3287,2013,2,3,0.09427323,0.1755122,0.127823,0.1220779,0.3267772,0.1535364
3288,2013,2,3,0.08199536,0.188705,0.1306072,0.1174442,0.3365417,0.1447065
3289,2013,2,3,0.06434488,0.2790139,0.1367453,0.1366314,0.2761031,0.1071613
3290,2013,2,3,0.06664778,0.2414489,0.1215892,0.1467398,0.2976611,0.1259131
3291,2013,2,3,0.06529965,0.2587319,0.1241916,0.1457591,0.2817137,0.1243041
3292,2013,2,3,0.06197616,0.2847612,0.1402194,0.1467577,0.2581379,0.1081477
3293,2013,2,3,0.06121572,0.2754692,0.129171,0.1493254,0.2595002,0.1253184
3294,2013,2,3,0.06174501,0.2611954,0.1447842,0.1199261,0.2411409,0.1712085
3295,2013,2,3,0.0609561,0.3036792,0.1305993,0.1434143,0.2641291,0.09722193
3296,2013,2,3,0.06443884,0.2748109,0.1321265,0.1492594,0.2641281,0.1152363
3297,2013,2,3,0.05962234,0.2609794,0.1309966,0.1453014,0.2914605,0.1116398
3298,2013,3,3,0.01331979,0.1666737,0.1755299,0.1238904,0.4465212,0.07406501
3299,2013,3,3,0.02478147,0.2183506,0.1723274,0.13802,0.37376,0.07276057
3300,2013,3,3,0.01536851,0.1668512,0.2032821,0.1240122,0.4209423,0.06954367
3301,2013,1,3,0.1179833,0.1018944,0.158834,0.06059399,0.4689937,0.0917006
3302,2013,1,3,0.1186365,0.08756526,0.1446122,0.05931428,0.5013186,0.08855315
3303,2013,1,3,0.1214333,0.0892416,0.1529696,0.05469011,0.4953518,0.08631362
3304,2013,1,3,0.1195207,0.09960867,0.1534486,0.06159932,0.4751726,0.09065022
3305,2013,2,3,0.08742156,0.1911939,0.1262281,0.1190044,0.3250706,0.1510815
3306,2013,2,3,0.08228499,0.1989143,0.1296154,0.1135925,0.3379574,0.1376355
3307,2013,2,3,0.07848073,0.1927547,0.1215219,0.1120037,0.3480255,0.1472136
3308,2013,2,3,0.08802427,0.1967563,0.1237801,0.1181504,0.3219829,0.1513061
3309,2013,2,3,0.08165824,0.1893066,0.1224722,0.1173703,0.3349822,0.1542104
3310,2013,2,3,0.09377043,0.2095196,0.1334542,0.1110113,0.3112017,0.1410426
3311,2013,2,3,0.07998555,0.196437,0.1248058,0.1181701,0.3335386,0.1470629
3312,2013,2,3,0.08369562,0.1618982,0.1142307,0.1242006,0.3555356,0.1604393
3313,2013,2,3,0.08851669,0.1502587,0.1206506,0.1183804,0.3489979,0.1731957
3314,2013,2,3,0.06351793,0.2698552,0.127647,0.1403241,0.2831528,0.1155031
3315,2013,2,3,0.05844887,0.2428877,0.1211661,0.1440993,0.3008507,0.1325473
3316,2013,2,3,0.06057398,0.2409127,0.122307,0.1508381,0.3001553,0.125213
3317,2013,2,3,0.06478243,0.2398746,0.1234208,0.1446804,0.2980976,0.1291443
3318,2013,3,3,0.02900171,0.2452162,0.1287477,0.138314,0.3779171,0.0808032
3319,2013,3,3,0.0193438,0.1944301,0.1191111,0.1217133,0.4604242,0.08497752
3320,2013,3,3,0.03032858,0.2616389,0.1147451,0.1309428,0.3813363,0.08100834
3321,2013,3,3,0.03953769,0.2452888,0.1134864,0.175271,0.2529375,0.1734786
3322,2013,3,3,0.03447711,0.273449,0.1317295,0.1299763,0.3501723,0.08019583
3323,2013,3,3,0.0160544,0.1552502,0.1770711,0.1239145,0.4471068,0.080603
3324,2013,3,3,0.02555762,0.2347001,0.175889,0.1282191,0.3704001,0.06523417
3325,2013,1,3,0.119899,0.08083004,0.120296,0.0600367,0.5065415,0.1123968
3326,2013,1,3,0.1147522,0.07170118,0.1162609,0.05832209,0.5296916,0.1092721
3327,2013,1,3,0.1149413,0.0785316,0.1140984,0.06307495,0.5148383,0.1145155
3328,2013,2,3,0.08502072,0.2048898,0.1373606,0.1141548,0.3277298,0.1308444
3329,2013,2,3,0.09126633,0.2090078,0.1270636,0.1275106,0.2991466,0.1460051
3330,2013,2,3,0.08319157,0.1943772,0.1273203,0.1149521,0.3459267,0.1342323
3331,2013,2,3,0.08726957,0.2112086,0.1383401,0.1140864,0.315842,0.1332534
3332,2013,2,3,0.08551122,0.1999986,0.1337004,0.1164889,0.3325556,0.1317453
3333,2013,2,3,0.09386417,0.1950078,0.1315861,0.1160307,0.3231478,0.1403633
3334,2013,2,3,0.09170375,0.1901472,0.1356576,0.1154205,0.3184786,0.1485924
3335,2013,2,3,0.08328515,0.1834993,0.1310786,0.112992,0.3479697,0.1411751
3336,2013,2,3,0.1328464,0.1500339,0.1137672,0.09958129,0.4083329,0.09543829
3337,2013,2,3,0.1410421,0.1443338,0.1217595,0.1056267,0.3959182,0.09131974
3338,2013,3,3,0.01642344,0.1583334,0.1828782,0.1274009,0.4431942,0.07176978
3339,2013,3,3,0.03080804,0.2620315,0.1307751,0.1347819,0.3714396,0.07016391
3340,2013,3,3,0.01887117,0.1998297,0.1319052,0.1129659,0.4525653,0.08386261
3341,2013,3,3,0.03333775,0.2470351,0.1351755,0.1374941,0.3656948,0.08126288
3342,2013,3,3,0.02079388,0.2032469,0.1399026,0.1218617,0.42901,0.0851849
3343,2013,3,3,0.02822926,0.2561542,0.1263691,0.1307456,0.3783469,0.08015487
3344,2013,2,3,0.06180891,0.2383284,0.1289018,0.1484511,0.3482708,0.07423905
3345,2013,3,3,0.0217318,0.2034052,0.1254275,0.1172674,0.4470387,0.08512937
3346,2013,3,3,0.02681457,0.222691,0.1812879,0.1366346,0.3664141,0.0661579
3347,2013,2,3,0.0593671,0.2463271,0.1205251,0.1461702,0.3465682,0.0810424
3348,2013,2,3,0.06317835,0.2376615,0.1360152,0.148655,0.3367237,0.07776636
3349,2013,2,3,0.06566926,0.248065,0.1307214,0.1458922,0.3300772,0.07957512
3350,2013,2,3,0.06166997,0.2409963,0.1221859,0.1486067,0.3501393,0.07640176
3351,2013,2,3,0.06483217,0.2413385,0.1297956,0.1497162,0.3359135,0.07840394
3352,2013,3,3,0.0226518,0.1946068,0.1278412,0.1185433,0.4481241,0.08823294
3353,2013,1,3,0.1169536,0.07055333,0.1137497,0.06165629,0.5262085,0.1108785
3354,2013,1,3,0.1170159,0.0571822,0.0890438,0.0625838,0.5282004,0.1459738
3355,2013,1,3,0.1173062,0.05803653,0.08806579,0.06509352,0.5411969,0.1303011
3356,2013,1,3,0.1138353,0.07046317,0.1067515,0.05874867,0.5366702,0.1135311
3357,2013,2,3,0.08177908,0.1991144,0.1225635,0.1112743,0.347159,0.1381097
3358,2013,2,3,0.08968216,0.2140789,0.1358043,0.1124167,0.3101415,0.1378764
3359,2013,2,3,0.08267144,0.2133656,0.1373269,0.1146605,0.3145875,0.137388
3360,2013,2,3,0.09292744,0.1815218,0.131651,0.1210216,0.3259178,0.1469604
3361,2013,2,3,0.08859234,0.20368,0.1376235,0.1159207,0.3238623,0.1303211
